Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Kuwait,KWT,2011,56.98654405,43.01345595,22.47518964,1.865973871,18.058,1.864,1.956,176732,9.628634195,49169.60638,6.23757793,8.8,99,3132814,78.0522439
Kuwait,KWT,2012,57.30517452,42.69482548,22.05735648,1.953656326,17.754,1.818,1.99,127777,6.625874851,52155.22258,6.317322112,8.5,98,3337109,78.39502439
Kuwait,KWT,2013,57.57239618,42.42760382,21.98989037,2.071729253,16.818,1.804,1.968,107821,1.149465528,49651.04393,4.989674043,8.2,99,3507844,78.74180488
Kuwait,KWT,2014,58.04912261,41.95087739,21.93560636,2.217694746,16.712,1.798,2.06,100891,0.500914669,44368.78135,4.406572078,8,95,3665876,79.08034146
Kuwait,KWT,2015,58.74865105,41.25134895,21.80719863,2.408869685,15.391,1.797,2.03,129695,0.592770817,29882.21265,4.4991022,7.8,99,3834574,79.37656098
Kuwait,KWT,2016,59.6345478,40.3654522,21.60903513,2.638443186,14.662,1.826,2.061,105818,2.926075843,27323.68907,4.325949068,7.7,99,4004096,79.67758537
Kuwait,KWT,2017,60.69092138,39.30907862,21.38406659,2.917116811,14.256,1.861,2.16,92717,-4.712222705,29047.65361,3.69493434,7.6,99,4154812,79.91607317
Kuwait,KWT,2018,61.57366898,38.42633102,21.07664418,3.243209173,12.825,1.903,2.118,145973,2.74333045,32067.96238,3.980154823,7.6,91,4323515,80.10636585
Kuwait,KWT,2019,61.68151631,38.31848369,20.77758432,3.603613845,12.06,1.644637802,2.082,181,2.263817066,31707.87374,2.710713324,7.6,92,4442316,81.9697561
Kuwait,KWT,2020,60.94050558,39.05949442,20.6195979,3.99581241,11.69192492,2.355411518,2.033,-168379,-4.817315934,25236.07558,-0.951064117,7.7,93,4400267,78.76097561
Kuwait,KWT,2021,60.66170864,39.33829136,20.08852164,3.423305417,12.23418485,2.59,2.148,19678,1.672130543,34018.63426,-0.899478872,7.6,94,4360865,78.73658537
Kuwait,KWT,2022,61.05444808,38.94555192,19.21590549,2.746578312,10.8489565,1.751982392,1.546,368560,6.75866712,39981.7691,5.113181109,7.6,96,4589643,80.58780488
Kuwait,KWT,2023,61.15740721,38.84259279,18.60284454,2.952757838,10.30284861,1.532116761,1.524,50008,-1.66720598,34075.84901,5.588136781,7.6,99,4853420,83.18780488
Kuwait,KWT,2024,61.11308361,38.88691639,18.21880907,3.10483873,,,,61624,-2.560111,32717.71866,0.899286655,,99,4897263,
Kyrgyz Republic,KGZ,2000,47.496918,52.503082,35.19012534,5.357078715,19.8,7,2.4,-23265,5.443336633,279.6217385,1.189895651,44,99,4898362,68.55853659
Kyrgyz Republic,KGZ,2001,47.61272527,52.38727473,34.55228462,5.359688191,19.8,6.6,2.4,-25695,5.321621412,308.4112955,0.949086384,41.7,99,4945073,68.70731707
Kyrgyz Republic,KGZ,2002,47.73390844,52.26609156,33.88170329,5.375798387,20.2,7.1,2.4,-28300,-0.017324613,321.7267754,0.918525462,39.5,98,4990704,68.15609756
Kyrgyz Republic,KGZ,2003,47.86270633,52.13729367,33.2521679,5.391835112,20.9,7.1,2.5,-30686,7.030293197,380.5058288,1.048523401,37.5,98,5043308,68.25609756
Kyrgyz Republic,KGZ,2004,47.99638288,52.00361712,32.68381894,5.39701686,21.5,6.9,2.6,-32088,7.026812425,433.2338733,1.210201466,35.7,99,5104713,68.15365854
Kyrgyz Republic,KGZ,2005,48.13618353,51.86381647,32.16437694,5.375431826,21.3,7.2,2.5,-36288,-0.175515404,476.5481936,1.128384592,34.1,98,5162640,67.95609756
Kyrgyz Republic,KGZ,2006,48.38858008,51.61141992,31.66662644,5.300975257,23.1,7.4,2.7,-53469,3.102898742,543.1135125,1.073759092,32.6,92,5218373,67.69512195
Kyrgyz Republic,KGZ,2007,48.74258662,51.25741338,31.17763535,5.15440489,23.4,7.2,2.7,-54298,8.542874775,721.7715775,0.953819649,31,94,5268385,67.89512195
Kyrgyz Republic,KGZ,2008,49.08563749,50.91436251,30.69136201,4.932906656,23.9,7.1,2.8,-64404,8.401616049,966.3885694,0.951050106,29.3,95,5318729,68.45121951
Kyrgyz Republic,KGZ,2009,49.28263339,50.71736661,30.3344058,4.659070963,25.2,6.7,2.9,-14325,2.886294575,870.1988945,1.324478393,27.4,95,5389643,69.10243902
Kyrgyz Republic,KGZ,2010,49.34425394,50.65574606,30.252867,4.448154649,26.8,6.6,3.1,-6521,-0.471566597,876.9544764,1.426166292,25.7,96,5467059,69.3
Kyrgyz Republic,KGZ,2011,49.42398251,50.57601749,30.41285826,4.400517648,27.1,6.5,3.1,-10170,5.956274297,1117.401744,1.444197176,24,96,5546587,69.60243902
Kyrgyz Republic,KGZ,2012,49.52203267,50.47796733,30.75978505,4.490356304,27.6,6.5,3.2,-12503,-0.0881502,1168.622447,1.884012766,22.7,96,5652076,70.00243902
Kyrgyz Republic,KGZ,2013,49.60662654,50.39337346,31.1331442,4.63012068,27.2,6.1,3.1,-9667,10.91546945,1269.663035,2.18875702,21.5,97,5777150,70.20243902
Kyrgyz Republic,KGZ,2014,49.66905831,50.33094169,31.47326963,4.794704661,27.7,6.1,3.2,-9443,4.024038631,1264.526688,2.203256496,20.4,96,5905848,70.40243902
Kyrgyz Republic,KGZ,2015,49.7057423,50.2942577,31.80240798,4.966542161,27.4,5.8,3.2,-5071,3.875825445,1105.651938,2.246692574,19.4,97,6040036,70.65121951
Kyrgyz Republic,KGZ,2016,49.69180458,50.30819542,32.05264533,5.079552355,26,5.5,3.1,1187,4.335855922,1103.274894,2.215364566,18.4,96,6175338,70.95121951
Kyrgyz Republic,KGZ,2017,49.62258145,50.37741855,32.18028763,5.119177602,24.8,5.4,3,7553,4.739937224,1221.390468,2.104830825,17.5,92,6306696,71.2
Kyrgyz Republic,KGZ,2018,49.55412812,50.44587188,32.32996916,5.151282016,27.1,5.2,3.3,3494,3.757910136,1283.520304,2.15497986,16.7,94,6444079,71.4
Kyrgyz Republic,KGZ,2019,49.52088332,50.47911668,32.60913284,5.173848001,26.9,5.2,3.3,47303,4.600625657,1421.999275,2.242364151,16.1,95,6590211,71.6
Kyrgyz Republic,KGZ,2020,49.494916,50.505084,32.87496458,5.148751763,24,6.1,3.1,54704,-7.148977577,1229.517666,2.048385454,15.6,87,6726596,71.8
Kyrgyz Republic,KGZ,2021,49.46661371,50.53338629,33.00737624,5.110755792,22.4,5.8,2.89,46208,5.507007627,1349.997307,1.835810169,15.3,89,6851224,71.9
Kyrgyz Republic,KGZ,2022,49.44894813,50.55105187,32.92209308,5.19936059,21.5,4.5,2.8,12596,8.9675052,1739.720183,1.793654599,15.1,90,6975220,72.04878049
Kyrgyz Republic,KGZ,2023,49.44244135,50.55755865,32.67167507,5.427032711,20.6,4.4,2.7,5601,9.013292834,2138.222102,1.769570373,14.9,86,7099750,72.24878049
Kyrgyz Republic,KGZ,2024,49.43405999,50.56594001,32.34156122,5.6819439,,,,3645,9.040135561,2420.185423,1.705407304,,85,7221868,
Lao PDR,LAO,2000,50.3697149,49.6302851,43.22470351,3.367139474,32.901,10.033,4.429,-33965,5.798782329,318.7498522,1.678985478,86.8,51,5431212,58.317
Lao PDR,LAO,2001,50.37786956,49.62213044,42.88150355,3.368923416,32.112,9.682,4.29,-33552,5.75141288,320.3160054,1.648398906,84.1,52,5521482,58.887
Lao PDR,LAO,2002,50.38280928,49.61719072,42.47444946,3.375445796,31.18,9.417,4.132,-33595,5.918743684,313.3508171,1.606287149,81.3,53,5610889,59.302
Lao PDR,LAO,2003,50.38328731,49.61671269,42.01454208,3.384965983,30.66,9.221,4.024,-36572,6.067002303,355.0972162,1.539640952,78.4,49,5697945,59.643
Lao PDR,LAO,2004,50.37867382,49.62132618,41.51873033,3.395100565,30.075,8.993,3.898,-40120,6.35769548,409.2962983,1.457937448,75.6,45,5781626,60.08
Lao PDR,LAO,2005,50.37061785,49.62938215,40.91358872,3.40602635,28.788,8.656,3.685,-24138,7.107568368,466.061507,1.508841189,72.7,49,5869523,60.688
Lao PDR,LAO,2006,50.36098068,49.63901932,40.03041991,3.453489737,28.365,8.476,3.559,-25286,8.619266208,579.3919474,1.583387985,69.8,57,5963200,61.074
Lao PDR,LAO,2007,50.35084498,49.64915502,38.98725719,3.535784971,28.124,8.313,3.438,-27233,7.596828801,697.3230137,1.548123525,66.9,50,6056236,61.694
Lao PDR,LAO,2008,50.34119535,49.65880465,38.00231388,3.617395046,27.882,8.197,3.331,-28318,7.824902763,885.7473761,1.51959405,64.1,61,6148969,62.248
Lao PDR,LAO,2009,50.33311747,49.66688253,37.09908386,3.698922495,27.569,7.995,3.229,-29545,7.501774912,935.0323728,1.49588633,61.3,67,6241642,63.023
Lao PDR,LAO,2010,50.32673455,49.67326545,36.2914445,3.781720295,27.195,7.853,3.137,-30046,8.526905517,1125.916102,1.471928721,58.7,74,6334194,63.69
Lao PDR,LAO,2011,50.32162464,49.67837536,35.56734598,3.865525885,26.777,7.659,3.049,-30538,8.03865268,1361.547044,1.448149498,56.1,76,6426590,64.505
Lao PDR,LAO,2012,50.31779521,49.68220479,34.91254304,3.948548377,26.174,7.563,2.953,-28871,8.026098435,1563.565077,1.42735442,53.7,77,6518978,65.126
Lao PDR,LAO,2013,50.31512313,49.68487687,34.30533347,4.029428329,25.623,7.496,2.872,-27492,8.026300227,1812.517744,1.407554774,51.4,83,6611385,65.723
Lao PDR,LAO,2014,50.31247893,49.68752107,33.71912833,4.111717864,25.049,7.43,2.802,-26881,7.61196344,1981.039109,1.378768427,49.2,83,6703172,66.35
Lao PDR,LAO,2015,50.30907964,49.69092036,33.23379615,4.131088573,24.962,7.507,2.796,-12991,7.270065844,2121.013391,1.458364749,47.1,82,6801645,66.688
Lao PDR,LAO,2016,50.30479959,49.69520041,32.86031118,4.101832409,24.567,7.201,2.744,-11401,7.022836255,2303.22156,1.563175613,45.2,82,6908802,67.014
Lao PDR,LAO,2017,50.30020032,49.69979968,32.52733236,4.102222424,24.117,6.945,2.691,-10400,6.892530873,2432.430595,1.570297226,43.5,78,7018147,67.345
Lao PDR,LAO,2018,50.29551581,49.70448419,32.22174523,4.128270795,23.599,6.766,2.633,-10305,6.247960008,2545.107542,1.55377802,41.9,75,7128045,67.594
Lao PDR,LAO,2019,50.29006022,49.70993978,31.9208048,4.17749001,23.151,6.599,2.589,-10305,5.457735092,2589.32081,1.525763046,40.4,66,7237636,67.911
Lao PDR,LAO,2020,50.27843746,49.72156254,31.60706088,4.241518022,22.618,6.473,2.535,-10305,0.503031829,2583.777307,1.493386752,39,61,7346533,68.339
Lao PDR,LAO,2021,50.26661727,49.73338273,31.27044803,4.31806849,22.147,6.674,2.494,-10305,2.528351005,2526.05105,1.441416409,37.7,65,7453194,67.807
Lao PDR,LAO,2022,50.25989525,49.74010475,30.9169094,4.417107669,21.693,6.265,2.455,-10003,2.707426526,2046.404403,1.409716701,36.4,70,7559007,68.715
Lao PDR,LAO,2023,50.25275956,49.74724044,30.55766852,4.535470844,21.271,6.221,2.421,-10003,3.745681402,2066.949798,1.392376672,35.2,74,7664993,68.964
Lao PDR,LAO,2024,50.2461447,49.7538553,30.19840617,4.665784364,,,,-10284,4.130192644,2123.979094,1.35832703,,67,7769819,
Latvia,LVA,2000,46.01851445,53.98148555,17.66671417,14.99016705,8.6,13.6,1.25,-15679,5.841026424,3278.178964,-0.963935407,11.6,96,2367550,70.31463415
Latvia,LVA,2001,45.96183297,54.03816703,17.03426975,15.29679028,8.4,14.1,1.22,-18634,6.460578267,3504.618295,-1.291486944,10.8,97,2337170,70.76097561
Latvia,LVA,2002,45.89092954,54.10907046,16.3803983,15.67299817,8.7,14.1,1.26,-9160,7.665487786,4003.609358,-1.161838224,10.3,97,2310173,70.96097561
Latvia,LVA,2003,45.86274959,54.13725041,15.77040294,16.07767901,9.2,14.2,1.32,-11422,8.429132571,4914.579928,-0.966400801,9.7,98,2287955,71.26585366
Latvia,LVA,2004,45.86524711,54.13475289,15.2241833,16.47907802,9.1,14.2,1.29,-15136,8.725143417,6109.732652,-1.091312956,9.2,99,2263122,72.02682927
Latvia,LVA,2005,45.86558347,54.13441653,14.7412462,16.85624972,9.8,14.6,1.39,-11134,11.61531786,7283.787381,-1.080571457,8.6,99,2238799,71.35609756
Latvia,LVA,2006,45.87989453,54.12010547,14.36202813,17.22239697,10.3,14.9,1.46,-9211,12.82501785,9211.737447,-0.917272957,8.1,96,2218357,70.86585366
Latvia,LVA,2007,45.91807617,54.08192383,14.10602442,17.51245924,10.9,15,1.54,-8027,10.41453728,13370.97895,-0.816175507,7.7,94,2200325,71.0195122
Latvia,LVA,2008,45.91911143,54.08088857,14.04354985,17.72381236,11.2,14.2,1.58,-22445,-3.388716658,15677.60809,-1.050939544,7.3,94,2177322,72.4195122
Latvia,LVA,2009,45.84053635,54.15946365,14.11921099,17.98320995,10.3,14,1.46,-34807,-16.04001953,11996.03227,-1.651024968,6.9,94,2141669,73.0804878
Latvia,LVA,2010,45.73886076,54.26113924,14.17733364,18.25444948,9.4,14.3,1.36,-36128,-3.661258596,11188.41917,-2.08130509,6.5,92,2097555,73.48292683
Latvia,LVA,2011,45.70128674,54.29871326,14.24081703,18.47547612,9.1,13.9,1.33,-20202,3.036344827,12902.57405,-1.820767002,6,92,2059709,73.57560976
Latvia,LVA,2012,45.74478751,54.25521249,14.36337306,18.67550102,9.8,14.3,1.44,-11914,7.305240572,13329.34999,-1.240359153,5.5,91,2034319,73.77804878
Latvia,LVA,2013,45.79542367,54.20457633,14.57280391,18.92968738,10.2,14.3,1.52,-14386,2.096090282,14484.47153,-1.071034803,5,94,2012647,73.98292683
Latvia,LVA,2014,45.84371579,54.15628421,14.84635802,19.24149098,10.9,14.3,1.65,-8799,2.094959771,15185.81458,-0.941743354,4.6,92,1993782,74.12439024
Latvia,LVA,2015,45.89823279,54.10176721,15.11714387,19.52431584,11.1,14.4,1.7,-10826,3.783367121,13321.97531,-0.818626341,4.3,94,1977527,74.4804878
Latvia,LVA,2016,45.92331199,54.07668801,15.40564315,19.77538736,11.2,14.6,1.74,-12327,2.55168602,13838.52668,-0.913885332,4,98,1959537,74.5804878
Latvia,LVA,2017,45.95587138,54.04412862,15.67218884,20.01079484,10.7,14.8,1.69,-7867,3.398948726,15132.49583,-0.886215573,3.7,98,1942248,74.62926829
Latvia,LVA,2018,46.03618616,53.96381384,15.83279207,20.19819588,10,15,1.6,-4972,4.309712863,17252.17104,-0.779138396,3.6,96,1927174,74.78292683
Latvia,LVA,2019,46.13012945,53.86987055,15.9402078,20.40722722,9.8,14.5,1.61,-3416,0.675372772,17294.97516,-0.69523914,3.4,99,1913822,75.38780488
Latvia,LVA,2020,46.19656582,53.80343418,15.9978297,20.67217096,9.2,15.2,1.55,-3147,-3.469227508,17564.23215,-0.701211571,3.2,99,1900449,75.18536585
Latvia,LVA,2021,46.23955299,53.76044701,16.00408785,20.8461609,9.2,18.4,1.57,-280,6.942541731,20261.88878,-0.843294678,2.9,94,1884490,72.9804878
Latvia,LVA,2022,46.28122503,53.71877497,15.92599504,21.01176303,8.5,16.4,1.47,22027,1.90853419,20221.10369,-0.271369578,2.7,95,1879383,74.27804878
Latvia,LVA,2023,46.31891819,53.68108181,15.69204886,21.33209484,7.7,14.9,1.36,7966,-0.941606069,22710.26375,0.229970501,2.5,98,1883710,75.67804878
Latvia,LVA,2024,46.36032806,53.63967194,15.41329092,21.73584031,,,,-2225,-0.046108011,23409.08452,-0.937968397,,97,1866124,
Lebanon,LBN,2000,49.6389288,50.3610712,31.90447411,5.1133666,21.306,4.527,2.6,455,1.34187162,3986.835139,1.725524567,17.6,83,4329340,73.895
Lebanon,LBN,2001,49.65508217,50.34491783,31.35336687,5.20422007,21.056,4.436,2.576,-1094,3.839669277,4009.559298,1.662524958,16.6,80,4401918,74.354
Lebanon,LBN,2002,49.66972137,50.33027863,30.79331843,5.295704899,20.624,4.348,2.523,-21543,3.423149828,4290.852838,1.389375276,15.7,77,4463504,74.836
Lebanon,LBN,2003,49.68330627,50.31669373,30.20228556,5.386344982,20.002,4.262,2.457,1674,3.227098269,4437.715885,1.379572825,14.9,74,4525508,75.275
Lebanon,LBN,2004,49.69589799,50.30410201,29.57215685,5.470998824,19.347,4.198,2.378,4974,6.679444616,4600.683714,1.616971604,14.1,75,4599279,75.693
Lebanon,LBN,2005,49.70680372,50.29319628,28.92440585,5.550371197,18.668,4.158,2.291,1224,2.68577931,4602.198046,1.549546607,13.4,77,4671102,76.074
Lebanon,LBN,2006,49.70990096,50.29009904,28.30532232,5.626937892,18.27,4.393,2.244,25126,1.549515001,4635.251412,1.69887292,12.7,78,4751136,75.677
Lebanon,LBN,2007,49.71217677,50.28782323,27.73257921,5.702121036,17.945,4.121,2.201,27944,9.310622526,5125.2581,1.938143808,12.2,80,4844118,76.732
Lebanon,LBN,2008,49.71947194,50.28052806,27.21038196,5.778346671,17.793,4.163,2.172,430,9.069128268,5912.045328,1.663096479,11.7,81,4925354,76.956
Lebanon,LBN,2009,49.72818064,50.27181936,26.76147493,5.858047209,17.99,4.168,2.191,-2700,10.23215558,7090.854939,1.349797119,11.4,81,4992287,77.262
Lebanon,LBN,2010,49.7405425,50.2594575,26.40974886,5.944324149,18.605,4.203,2.256,-40915,7.975135558,7625.810516,0.976748359,11.1,82,5041288,77.529
Lebanon,LBN,2011,49.75642761,50.24357239,26.13868017,6.040978446,19.033,4.213,2.32,2246,0.867339879,7834.962571,1.079823792,11,82,5096020,77.768
Lebanon,LBN,2012,49.77458782,50.22541218,25.91643171,6.151773712,18.962,4.208,2.345,124427,2.564791337,8406.984056,2.704872967,10.9,83,5235742,77.941
Lebanon,LBN,2013,49.79345991,50.20654009,25.72988315,6.284913222,18.016,4.049,2.361,733500,3.827873499,8162.379294,9.254906493,10.9,83,5743436,78.037
Lebanon,LBN,2014,49.81256473,50.18743527,25.5697011,6.438980805,18.812,4.272,2.375,301111,2.484060105,7577.64133,9.992304727,11,83,6346990,78.148
Lebanon,LBN,2015,49.71844593,50.28155407,25.79610656,6.789580607,19.555,4.509,2.382,-239829,0.462320793,7714.11,1.957695836,11.2,83,6472469,78.275
Lebanon,LBN,2016,49.49869992,50.50130008,26.39083184,7.327868732,19.197,4.718,2.39,-247921,1.554549409,8089.012088,-2.335437494,11.4,83,6323060,78.306
Lebanon,LBN,2017,49.25928487,50.74071513,26.94646929,7.847150254,18.648,4.984,2.372,-253664,0.903028464,8608.21085,-2.610571165,11.8,83,6160128,78.192
Lebanon,LBN,2018,48.99989455,51.00010545,27.46217718,8.330080975,18.09,5.195,2.347,-259700,-1.884705756,9174.536662,-2.898842971,12.3,83,5984119,78.263
Lebanon,LBN,2019,48.72001386,51.27998614,27.90828831,8.779709157,17.622,5.458,2.327,-266992,-6.914924729,8905.880055,-3.21837129,12.8,83,5794594,78.208
Lebanon,LBN,2020,48.57640593,51.42359407,27.94655231,9.123706301,16.912,6.407,2.308,-47787,-21.39989969,5561.19167,-1.603862582,13.5,71,5702398,76.299
Lebanon,LBN,2021,48.57740006,51.42259994,27.59962341,9.304471757,16.573,8.421,2.283,-27290,-7.001238625,4045.373911,0.275364168,14.3,67,5718122,73.65
Lebanon,LBN,2022,48.5873156,51.4126844,27.18537952,9.513466691,16.372,5.769,2.263,-27507,-0.621678971,3654.358455,0.460053063,15.1,67,5744489,78.003
Lebanon,LBN,2023,48.61185421,51.38814579,26.71583102,9.82442603,16.144,5.962,2.239,-34193,-0.76058447,3477.724898,0.503630954,16,53,5773493,77.817
Lebanon,LBN,2024,48.63336147,51.36663853,26.18643785,10.13858773,,,,-17267,,,0.560805065,,49,5805962,
Lesotho,LSO,2000,48.63334885,51.36665115,39.60458862,4.52913874,28.248,15.879,3.605,-26220,3.875546776,442.7795458,0.033889448,78,84,2003913,48.783
Lesotho,LSO,2001,48.63110883,51.36889117,39.08428055,4.584644649,28.716,17.126,3.63,-27874,3.561581834,412.6774737,-0.152817947,78.3,79,2000853,47.153
Lesotho,LSO,2002,48.62910342,51.37089658,38.59322728,4.627762161,29.365,18.198,3.682,-29924,0.723836067,388.9233499,-0.309045449,78.5,85,1994679,45.95
Lesotho,LSO,2003,48.62787454,51.37212546,38.13409025,4.658452131,29.294,19.152,3.619,-31723,4.559777164,583.2700362,-0.483449852,79.2,90,1985059,44.921
Lesotho,LSO,2004,48.62076505,51.37923495,37.73055949,4.681099005,28.736,19.974,3.508,-33530,1.692374174,766.6858209,-0.704216158,80.2,90,1971129,44.039
Lesotho,LSO,2005,48.60737626,51.39262374,37.38543713,4.697385048,28.561,20.455,3.428,-35679,3.466122228,861.3814964,-0.920090941,81.4,89,1953076,43.611
Lesotho,LSO,2006,48.60888753,51.39111247,37.07274188,4.670929597,28.627,20.795,3.414,-11416,4.230095228,925.4674855,-0.411119834,81.7,89,1945063,43.182
Lesotho,LSO,2007,48.61017536,51.38982464,36.81918282,4.584520766,29.484,20.39,3.442,-5179,4.1879141,861.1884209,0.420949997,80.2,88,1953268,43.66
Lesotho,LSO,2008,48.5987325,51.4012675,36.67346287,4.470922414,29.642,19.803,3.392,-5392,5.52341967,898.4825179,0.677229463,83.1,88,1966541,44.304
Lesotho,LSO,2009,48.59168795,51.40831205,36.59592717,4.350812239,29.354,19.088,3.309,-5599,-1.253757799,878.8479505,0.7266543,78.3,91,1980883,45.055
Lesotho,LSO,2010,48.58757741,51.41242259,36.54159722,4.234612782,29.163,18.204,3.25,-5886,5.269670781,1119.475578,0.772821659,76.1,93,1996251,46.045
Lesotho,LSO,2011,48.58389411,51.41610589,36.51987156,4.127315221,30.209,17.475,3.343,-6118,4.616413945,1280.733909,0.885634152,73.3,96,2014009,46.93
Lesotho,LSO,2012,48.58117122,51.41882878,36.51735723,4.035186591,30.027,16.464,3.296,-6425,6.334083747,1217.930712,1.005106078,73.1,95,2034354,48.235
Lesotho,LSO,2013,48.58344481,51.41655519,36.53391873,3.970038473,29.988,15.503,3.283,-6659,1.792525556,1151.037358,1.082912996,72.8,93,2056504,49.547
Lesotho,LSO,2014,48.58873827,51.41126173,36.58482882,3.939975645,29.5,14.634,3.239,-6877,1.710549905,1173.537793,1.140322752,71.2,88,2080089,50.786
Lesotho,LSO,2015,48.59477595,51.40522405,36.62716373,3.899199448,29.178,13.932,3.217,-7087,3.12406678,1121.198513,1.17199707,69.3,83,2104611,51.83
Lesotho,LSO,2016,48.60407938,51.39592062,36.6129809,3.839990387,28.932,13.259,3.18,-6766,3.608907317,992.4918407,1.218943021,68.3,87,2130422,52.908
Lesotho,LSO,2017,48.61710872,51.38289128,36.49409708,3.800871583,28.241,12.664,3.105,-6850,-3.138174937,1069.366732,1.24492807,68.2,89,2157110,53.874
Lesotho,LSO,2018,48.63017682,51.36982318,36.29178472,3.781365019,27.361,12.197,3.016,-6892,-1.480633158,1170.655697,1.220690194,64.9,90,2183603,54.638
Lesotho,LSO,2019,48.64232678,51.35767322,36.07171703,3.779817693,26.44,11.83,2.924,-6896,-1.417993831,1082.057068,1.174698371,63.3,92,2209405,55.249
Lesotho,LSO,2020,48.65551503,51.34448497,35.84219716,3.788880259,25.628,11.887,2.846,-3449,-8.155957855,918.5825747,1.18432063,61.2,93,2235727,55.133
Lesotho,LSO,2021,48.66931501,51.33068499,35.59710587,3.785116527,24.896,12.601,2.769,-3449,2.266709618,1066.586451,1.148042669,59.8,95,2261542,54.209
Lesotho,LSO,2022,48.68451269,51.31548731,35.29674091,3.792970637,24.392,10.918,2.716,-6023,2.387780202,1030.125829,1.080480169,57.6,92,2286110,56.812
Lesotho,LSO,2023,48.70173638,51.29826362,34.92363308,3.826803872,24.109,10.648,2.694,-5168,1.826624767,916.282977,1.103286783,55.4,90,2311472,57.375
Lesotho,LSO,2024,48.72427829,51.27572171,34.51928353,3.856405934,,,,-5107,2.854522532,971.9077182,1.116448944,,86,2337423,
