Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Italy,ITA,2010,48.44878798630674,51.55121201369326,14.036049968774629,20.458961210046915,9.348,9.689,1.443,274387.0,1.529,35963.743,0.422,3.36625099,96.0,60164213.0,81.89505601
Italy,ITA,2011,48.43797728195855,51.56202271804145,14.006855251558076,20.687933887093056,9.075,9.821,1.427,198544.0,0.696,38475.847,0.254,3.286089406,96.0,60367880.0,81.82897949
Italy,ITA,2012,48.45484207689169,51.54515792310832,13.971498978672514,20.996644475196103,8.811,10.112,1.416,252524.0,-3.125,34926.415,0.287,3.207310979,97.0,60531515.0,81.83712041
Italy,ITA,2013,48.48427968353148,51.51572031646852,13.9177429383585,21.330672420341998,8.432,9.869,1.38,158090.0,-1.818,35722.52,0.117,3.131670994,96.0,60653868.0,82.2878749
Italy,ITA,2014,48.50636220667448,51.49363779332552,13.827552231550708,21.69787400788948,8.179,9.877,1.364,52679.0,-0.001,36022.586,-0.083,3.058412942,95.0,60664171.0,82.61004631
Italy,ITA,2015,48.53959655777941,51.4604034422206,13.706866176315112,22.028525612643925,7.917,10.671,1.344,39389.0,0.886,30609.504,-0.21,2.986151109,93.0,60575316.0,82.20433624
Italy,ITA,2016,48.59875987851273,51.40124012148727,13.554861980428203,22.3095886391617,7.725,10.231,1.336,84568.0,1.236,31357.601,-0.111,2.908172388,94.0,60478107.0,82.86744999
Italy,ITA,2017,48.67283361548121,51.32716638451878,13.392135143252604,22.558669089969037,7.496,10.87,1.317,95147.0,1.604,32797.28,-0.18,2.819219407,95.0,60390318.0,82.52191209
Italy,ITA,2018,48.73984484226602,51.26015515773399,13.217493589253712,22.806214328884277,7.215,10.545,1.286,83686.0,0.827,35042.793,-0.194,2.718505781,95.0,60277499.0,82.77664183
Italy,ITA,2019,48.77169078746139,51.22830921253861,13.023893709470403,23.10417109317697,6.978,10.709,1.259,46634.0,0.429,33766.987,-0.295,2.617640156,96.0,60130136.0,82.98522568
Italy,ITA,2020,48.78693889110684,51.21306110889317,12.825975377636112,23.37923323156705,6.81,12.525,1.242,85281.0,-8.868,31956.874,-0.429,2.527708838,94.0,59912769.0,81.93997914
Italy,ITA,2021,48.809203515524615,51.190796484475385,12.61467938291644,23.661973552365797,6.815,11.287,1.252,157327.0,8.931,36812.907,-0.184,2.452137338,94.0,59729350.0,82.19747411
Italy,ITA,2022,48.8258497098766,51.1741502901234,12.38978062983475,23.92918968965901,6.705,12.44,1.24,231228.0,4.821,35672.007,-0.186,2.389864249,95.0,59619115.0,82.052
Italy,ITA,2023,48.84490786831267,51.15509213168733,12.144435176572127,24.21878315419136,6.464,11.15,1.198,150189.0,0.923,39282.374,-0.216,2.339897726,95.0,59499453.0,83.716
Jamaica,JAM,2000,49.54099698369446,50.45900301630554,33.24042708370879,6.060642082715638,20.131,6.92,2.345,-17498.0,0.776,3601.679,0.65,18.467521658,93.0,2607826.0,72.25330071
Jamaica,JAM,2001,49.56209088314561,50.43790911685439,32.714716451703495,5.960460340885148,19.675,6.847,2.296,-17466.0,1.281,3621.311,0.617,18.020485431,98.0,2624403.0,72.14321688
Jamaica,JAM,2002,49.58007188596709,50.41992811403292,32.19770795829614,5.8646774003279205,19.43,6.716,2.271,-17428.0,0.675,3805.839,0.611,17.684557746,97.0,2640572.0,73.03304352
Jamaica,JAM,2003,49.59480513418728,50.40519486581273,31.68101006428085,5.783601963846581,19.189,6.639,2.244,-17380.0,3.667,3679.513,0.601,17.466935501,94.0,2656623.0,73.46076447
Jamaica,JAM,2004,49.60516064135294,50.39483935864707,31.155553892355627,5.729794459673118,18.795,6.633,2.198,-17256.0,1.324,3955.733,0.57,17.352083062,96.0,2672225.0,73.7183442
Jamaica,JAM,2005,49.610150852324,50.38984914767599,30.59342989592178,5.708439187656572,18.357,6.632,2.148,-17071.0,0.894,4351.469,0.537,17.319927377,99.0,2687066.0,71.36246208
Jamaica,JAM,2006,49.610176795874665,50.38982320412534,29.95972739398012,5.716544164267063,17.85,6.664,2.089,-16840.0,2.899,4611.271,0.495,17.340172841,94.0,2700968.0,74.44972953
Jamaica,JAM,2007,49.606971773896376,50.39302822610362,29.25028940041835,5.751196523104777,17.308,6.664,2.023,-16588.0,1.444,4954.622,0.453,17.375737555,91.0,2713800.0,69.58643623
Jamaica,JAM,2008,49.60152390232878,50.39847609767123,28.495309991123168,5.81046358196596,16.734,6.625,1.953,-16190.999999999998,-0.818,5267.486,0.417,17.393221073,90.0,2725635.0,70.6377363
Jamaica,JAM,2009,49.5955600941909,50.40443990580911,27.724712686723947,5.889707507686349,16.161,6.548,1.879,-14941.0,-3.411,4624.153,0.415,17.390964728,90.0,2736995.0,72.19787809
Jamaica,JAM,2010,49.5911505886522,50.4088494113478,26.94847406876491,5.9837351638626295,15.555,6.448,1.799,-13248.0,-1.435,5021.383,0.429,17.379150694,94.0,2748568.0,73.95794492
Jamaica,JAM,2011,49.58856986777362,50.41143013222639,26.17350846868504,6.08586834201928,14.93,6.371,1.717,-11577.0,1.426,5470.905,0.437,17.339613086,92.0,2760494.0,72.86139713
Jamaica,JAM,2012,49.58745562104566,50.41254437895434,25.412363882947453,6.186666570481492,14.409,6.358,1.648,-10498.0,-0.501,5589.85,0.426,17.307056488,96.0,2772430.0,74.19029935
Jamaica,JAM,2013,49.58752531715143,50.41247468284856,24.68743791956496,6.277070662039232,13.979,6.422,1.591,-10335.0,0.224,5374.083,0.385,17.263751458,93.0,2783687.0,74.2198557
Jamaica,JAM,2014,49.5872750200537,50.4127249799463,24.014057812638136,6.336557077962265,13.62,6.55,1.544,-10335.0,0.575,5238.005,0.337,17.215455549,92.0,2793749.0,73.23854714
Jamaica,JAM,2015,49.58541091740546,50.41458908259454,23.40446181919649,6.403936580252016,13.318,6.721,1.508,-10335.0,1.428,5488.985,0.291,17.163278606,91.0,2802534.0,72.28943851
Jamaica,JAM,2016,49.58085920748493,50.41914079251507,22.83526370014752,6.515090314119824,12.941,6.911,1.464,-10335.0,2.76,5486.103,0.235,17.143835775,99.0,2809915.0,72.33025467
Jamaica,JAM,2017,49.57281560983648,50.427184390163525,22.267441850141168,6.640365925618395,12.593,7.117,1.428,-10335.0,2.293,5769.269,0.181,17.163406561,93.0,2815764.0,72.33086714
Jamaica,JAM,2018,49.56026350857311,50.4397364914269,21.693771225994848,6.780652087383506,12.305,7.366,1.4,-10335.0,2.516,6139.4,0.127,17.205136854,97.0,2820097.0,72.51790169
Jamaica,JAM,2019,49.54379141916996,50.45620858083003,21.12779821703265,6.948234866578518,12.169,7.531,1.39,-10335.0,1.809,6218.412,0.098,17.243722239,96.0,2823271.0,72.23602877
Jamaica,JAM,2020,49.52544194289901,50.47455805710099,20.56713812188266,7.1391251542441765,12.016,7.717,1.383,0.0,-8.304,5508.814,0.43,17.211823548,96.0,2830739.0,72.64037778
Jamaica,JAM,2021,49.50600525358374,50.49399474641627,20.048021597913653,7.311902339991294,11.954,9.705,1.378,-4665.0,5.705,5832.058,0.06,17.106982061,90.0,2837682.0,70.1439437
Jamaica,JAM,2022,49.48632404696627,50.51367595303372,19.57984519277641,7.537113298937989,11.855,7.905,1.372,-10003.0,6.439,6819.746,0.043,16.929609639,98.0,2839144.0,71.481
Jamaica,JAM,2023,49.4664738821869,50.53352611781311,19.13411785254241,7.862176938684817,11.623,8.076,1.358,-10003.0,2.746,7754.694,0.003,16.689285134,99.0,2839786.0,71.479
Jordan,JOR,2000,52.35303126354548,47.64696873645452,40.05003391996448,2.6951451430128635,29.054,3.731,3.864,-26077.0,4.2,1906.045,2.048,22.823182098,91.0,5386945.0,72.72227433
Jordan,JOR,2001,52.240632388985865,47.75936761101414,39.80660474633627,2.7799044680621234,28.516,3.702,3.803,-22896.0,4.987,1982.783,2.065,22.143440689,99.0,5498894.0,72.6802332
Jordan,JOR,2002,52.14091997121829,47.85908002878171,39.52144263249019,2.869989164124035,28.479,3.684,3.805,-18463.0,6.584,2087.947,2.151,21.485069396,95.0,5616066.0,72.9283168
Jordan,JOR,2003,52.05668786026195,47.943312139738055,39.20971342143012,2.960529037048042,28.475,3.667,3.816,-11699.0,3.98,2164.756,2.277,20.843655383,97.0,5741828.0,73.51735567
Jordan,JOR,2004,51.99561854254827,48.004381457451736,38.83972481416592,3.0479620112778485,27.743,3.644,3.729,7979.0,8.257,2350.133,2.546,20.223647916,95.0,5882061.0,73.56285182
Jordan,JOR,2005,51.94917131983146,48.05082868016853,38.42773655743449,3.1309604512746523,27.156,3.636,3.653,3500.0,8.822,2554.78,2.41,19.623047107,95.0,6029587.0,73.42688191
Jordan,JOR,2006,51.90433226897903,48.095667731020974,37.96101080830716,3.2065754411873844,26.457,3.486,3.711,502609.0,8.515,2871.716,10.125,19.043206141,98.0,6427371.0,73.85308999
Jordan,JOR,2007,51.86175121147265,48.13824878852736,37.46670500336373,3.272331504430713,28.189,3.644,3.797,-18108.0,8.373,3064.004,2.189,18.496242732,98.0,6827227.0,74.97453582
Jordan,JOR,2008,51.81761710453391,48.18238289546609,36.973219515223896,3.3356361910228323,28.707,3.664,3.876,767.0,8.304,3865.529,2.515,17.973972295,97.0,6989866.0,75.81217115
Jordan,JOR,2009,51.77514540197624,48.22485459802376,36.48813278139605,3.3951115786900234,28.568,3.693,3.841,-49687.0,5.116,4050.211,1.792,17.477908299,98.0,7141753.0,76.34651794
Jordan,JOR,2010,51.73485318164451,48.26514681835549,35.995249308846795,3.454015314558561,28.07,3.711,3.78,4872.0,2.638,4357.475,2.503,17.014909291,98.0,7297043.0,76.68909265
Jordan,JOR,2011,51.69693589561234,48.30306410438767,35.515112512338874,3.5150079728100976,27.398,3.726,3.69,7057.0,2.907,4590.764,2.462,16.569704888,98.0,7480424.0,76.9077149
Jordan,JOR,2012,51.66028568385824,48.33971431614176,35.06616964061828,3.5830951832561144,26.895,3.772,3.568,-146181.0,2.404,4839.702,0.386,16.158137015,98.0,7587127.0,77.13092988
Jordan,JOR,2013,51.71572543838323,48.284274561616776,34.86681175688758,3.522118709293477,24.926,3.595,3.449,609631.0,2.723,4928.884,9.769,15.765657459,98.0,7991809.0,77.52470069
Jordan,JOR,2014,51.84358312050976,48.15641687949024,34.94446842852708,3.3501159984737896,24.324,3.376,3.302,635528.0,3.323,4688.418,9.33,15.386633908,98.0,8791710.0,77.96984738
Jordan,JOR,2015,51.88139967095976,48.11860032904025,34.80922297531967,3.3185803389493813,23.653,3.171,3.141,490844.0,2.523,4471.545,7.194,15.023587727,99.0,9544729.0,78.50941007
Jordan,JOR,2016,51.84706897118604,48.15293102881395,34.45926151115892,3.4128472108232297,23.748,3.172,3.072,31046.0,2.112,4390.538,2.368,14.675386744,98.0,10006367.0,78.7600732
Jordan,JOR,2017,51.812276589135664,48.18772341086435,34.10705899986966,3.525005212900321,23.217,3.098,2.994,12873.0,2.508,4463.85,2.138,14.326412292,99.0,10234226.0,79.14251842
Jordan,JOR,2018,51.7782217419372,48.2217782580628,33.710517547469934,3.648574224458738,22.677,3.051,2.923,32062.0,1.854,4541.446,2.269,13.987802103,96.0,10462306.0,79.63154866
Jordan,JOR,2019,51.74485009264057,48.25514990735944,33.28250666716392,3.777015536561629,22.236,3.033,2.855,-23156.0,1.856,4552.801,1.703,13.650288097,89.0,10671891.0,79.7854181
Jordan,JOR,2020,51.708924259014566,48.29107574098544,32.84150746038221,3.899085408013776,21.726,3.49,2.791,6745.0,-1.152,4417.718,1.886,13.320346766,77.0,10865228.0,77.55988721
Jordan,JOR,2021,51.67061316299603,48.32938683700398,32.39128580356534,4.006553738195303,21.309,4.068,2.735,6573.0,3.752,4588.189,1.784,12.99551796,85.0,11066356.0,75.64973596
Jordan,JOR,2022,51.63605793183245,48.36394206816756,31.853074512692427,4.142080540314288,20.922,3.163,2.679,-17445.0,2.747,4761.13,1.621,12.636118039,92.0,11256263.0,77.088
Jordan,JOR,2023,51.60539453194901,48.394605468051,31.22622897107393,4.322303277231429,20.611,3.049,2.639,-17445.0,3.129,4913.167,1.604,12.293303483,96.0,11439213.0,77.814
Japan,JPN,2000,49.18378175358321,50.81621824641678,14.380495515040415,17.4418311728625,9.424,7.83,1.346,23468.0,2.978,39756.595,0.178,3.277099695,85.0,127027789.0,81.5301793
Japan,JPN,2001,49.16158749084592,50.83841250915408,14.217700736918834,18.034308352368093,9.279,7.87,1.325,59563.0,0.285,34914.729,0.188,3.137682538,95.0,127260148.0,81.84225924
Japan,JPN,2002,49.13662825371266,50.86337174628734,14.075856834093797,18.59969311743839,9.127,7.957,1.308,60864.0,0.085,33327.592,0.165,3.017358979,96.0,127484598.0,82.10074471
Japan,JPN,2003,49.10987360811559,50.890126391884415,13.947827166086798,19.094589199668025,8.913,8.22,1.285,74875.0,1.38,35832.143,0.128,2.914398657,97.0,127671251.0,82.14025197
Japan,JPN,2004,49.08211250983779,50.91788749016221,13.841833794317122,19.6215781629582,8.768,8.324,1.277,69014.0,2.113,38685.774,0.098,2.824994343,99.0,127815774.0,82.37003875
Japan,JPN,2005,49.0519623791206,50.94803762087941,13.75236492649998,20.28189978213412,8.434,8.776,1.245,113017.0,1.848,38164.951,0.054,2.743660973,98.0,127913330.0,82.23817071
Japan,JPN,2006,49.02279070875024,50.97720929124977,13.668322828582696,20.97845893131413,8.56,8.807,1.285,130065.0,1.546,36385.087,0.077,2.665002263,98.0,127997247.0,82.59216336
Japan,JPN,2007,48.99709559893511,51.00290440106489,13.593966436210469,21.626699825827124,8.54,8.975,1.305,138024.0,1.728,36198.824,0.064,2.588473152,98.0,128087682.0,82.7592849
Japan,JPN,2008,48.97079332772506,51.02920667227494,13.532509093020156,22.253379650845822,8.537,9.227,1.33,142605.0,-1.167,40411.185,0.042,2.517309187,98.0,128155990.0,82.83288975
Japan,JPN,2009,48.94417979464784,51.05582020535216,13.456606747091335,22.76246850833933,8.383,9.216,1.333,125450.0,-5.936,41840.391,0.015,2.450381963,97.0,128192470.0,83.15818254
Japan,JPN,2010,48.9183320867523,51.0816679132477,13.37092852513676,23.09802588479839,8.352,9.639,1.357,131860.0,4.136,45547.297,-0.026,2.382375717,97.0,128185275.0,83.08330199
Japan,JPN,2011,48.901921015255134,51.09807898474487,13.289496567361466,23.652739509353623,8.202,10.093,1.363,97720.0,-0.2,49122.91,-0.113,2.332121951,97.0,128096432.0,82.82691604
Japan,JPN,2012,48.893629739506,51.106370260494,13.196093029778364,24.512678333802416,8.108,10.137,1.376,67904.0,1.649,49656.729,-0.15,2.231588488,97.0,127928285.0,83.32740995
Japan,JPN,2013,48.885142223390645,51.11485777660935,13.090083621203878,25.41206357909664,8.013,10.237,1.389,66449.0,1.997,41405.718,-0.17,2.155275022,96.0,127723645.0,83.56021789
Japan,JPN,2014,48.87690788280784,51.12309211719217,12.970726269519558,26.22618833651656,7.832,10.3,1.388,58109.0,0.906,39221.081,-0.201,2.082713679,96.0,127486605.0,83.79493082
Japan,JPN,2015,48.87370875761904,51.12629124238096,12.844376297636462,26.923003415278107,7.816,10.44,1.415,168896.0,1.8,35710.561,-0.13,2.016370052,96.0,127275872.0,83.99957263
Japan,JPN,2016,48.87287743607262,51.12712256392739,12.72324924063552,27.51202813848205,7.612,10.613,1.408,314732.0,0.705,40251.686,-0.053,1.958056241,99.0,127159951.0,84.15707196
Japan,JPN,2017,48.868795099567,51.131204900433005,12.60783267168873,27.97782137586768,7.378,10.889,1.39,322564.0,1.623,39750.616,-0.097,1.905906611,99.0,127064690.0,84.25809871
Japan,JPN,2018,48.86513155782336,51.13486844217665,12.491221920106838,28.345216334764245,7.178,11.113,1.373,320601.0,0.834,40746.901,-0.141,1.858160012,98.0,126913432.0,84.35134487
Japan,JPN,2019,48.86238195417828,51.13761804582172,12.366559031738612,28.62877075364119,6.825,11.303,1.323,318190.0,-0.308,41560.163,-0.197,1.81522584,98.0,126699424.0,84.46675304
Japan,JPN,2020,48.85351511069558,51.146484889304425,12.220752819635312,28.91817438427373,6.656,11.269,1.304,42001.0,-4.283,41233.597,-0.428,1.783466995,96.0,126304543.0,84.66324868
Japan,JPN,2021,48.8378706383871,51.16212936161288,12.04826444900593,29.216997069160257,6.45,11.819,1.275,-34996.0,3.564,41643.614,-0.565,1.768630243,99.0,125679338.0,84.46067178
Japan,JPN,2022,48.82212117741994,51.17787882258007,11.858936178747395,29.402647305694185,6.293,12.923,1.256,175003.0,1.332,35565.979,-0.523,1.770758621,99.0,124997578.0,84.054
Japan,JPN,2023,48.80559122863317,51.19440877136684,11.649290616277492,29.5618100807812,6.029,12.257,1.208,175003.0,0.721,35224.682,-0.482,1.788695294,98.0,124370947.0,84.712
Kazakhstan,KAZ,2000,47.32705795194059,52.67294204805943,27.63628909621106,6.69336584284892,15.828,10.622,1.898,-8754.0,9.8,1229.001,0.464,35.802831373,97.0,15501103.0,64.35326131
Kazakhstan,KAZ,2001,47.33612955329799,52.66387044670202,26.91866739858303,6.807579828641684,15.939,10.528,1.906,-7333.0,13.499,1490.927,0.494,33.568447314,95.0,15575550.0,64.70931637
Kazakhstan,KAZ,2002,47.34399596133995,52.65600403866005,26.202130049622603,7.004420318423242,16.423,10.447,1.956,-8272.0,9.799,1658.031,0.545,31.46512681,95.0,15656677.0,65.03142074
Kazakhstan,KAZ,2003,47.36840367296632,52.63159632703368,25.5768602276423,7.215622306198798,17.516,10.395,2.075,-16027.000000000002,9.3,2068.124,0.61,29.551952365,99.0,15747380.0,64.77834271
Kazakhstan,KAZ,2004,47.420070207493175,52.57992979250683,25.11950747246423,7.378556663735781,18.691,10.345,2.201,-22841.0,9.599,2874.288,0.691,27.722306299,82.0,15850159.0,65.11633982
Kazakhstan,KAZ,2005,47.47949601568526,52.520503984314736,24.81865660236134,7.471209895043036,19.43,10.248,2.274,-20171.0,9.7,3771.35,0.792,25.938912136,98.0,15968117.0,65.06712568
Kazakhstan,KAZ,2006,47.53774517246486,52.46225482753514,24.662572435535147,7.475023388236089,20.462,10.124,2.38,-21728.0,10.702,5291.55,0.899,24.119179339,99.0,16103716.0,65.42456634
Kazakhstan,KAZ,2007,47.60882446456229,52.39117553543772,24.67345265923177,7.350998147653098,21.533,9.939,2.49,-26237.0,8.9,6771.417,0.998,22.277623062,93.0,16257214.0,65.80148574
Kazakhstan,KAZ,2008,47.71122315888479,52.2887768411152,24.86582524301398,7.0771754829460285,22.714,9.676,2.616,-37796.0,3.3,8513.567,1.074,20.401040056,99.0,16426525.000000002,67.14338476
Kazakhstan,KAZ,2009,47.78654988740569,52.213450112594295,25.114288062596955,6.752261723724754,22.413,9.294,2.58,-7758.0,1.2,7165.251,1.265,18.522173688,98.0,16619846.000000002,68.51597079
Kazakhstan,KAZ,2010,47.80370819628491,52.19629180371509,25.37190461340644,6.50426041202994,22.615,8.926,2.61,-6840.0,7.3,9070.576,1.328,16.68663355,99.0,16836810.0,68.51031045
Kazakhstan,KAZ,2011,47.81499218065296,52.18500781934704,25.728347924477333,6.37924434852274,22.489,8.55,2.605,-3160.0,7.5,11634.176,1.375,14.920271332,99.0,17066002.0,69.12835849
Kazakhstan,KAZ,2012,47.833568105962144,52.166431894037856,26.174781894898825,6.379153115091285,22.643,8.198,2.64,-4512.0,5.0,12386.972,1.418,13.253854667,99.0,17306106.0,69.67761395
Kazakhstan,KAZ,2013,47.85904959883239,52.140950401167615,26.66076647842493,6.463462938118313,22.646,7.88,2.67,-3925.0,5.9,13891.075,1.454,11.735893031,98.0,17556502.0,70.6757737
Kazakhstan,KAZ,2014,47.89067417814656,52.10932582185344,27.16895525638481,6.596981357224581,23.017,7.615,2.76,-10170.0,4.3,12807.805,1.483,10.465470319,95.0,17816285.0,71.47528342
Kazakhstan,KAZ,2015,47.92671424382286,52.07328575617712,27.673690729167603,6.7614635762362125,22.513,7.388,2.755,-2011.0,1.0,10511.371,1.501,9.491930555,93.0,18084169.0,71.97923102
Kazakhstan,KAZ,2016,47.966408981158864,52.03359101884113,28.138633713940447,6.939739673586326,22.34,7.208,2.795,9478.0,0.9,7715.442,1.565,8.808337516,74.0,18363600.0,72.39593644
Kazakhstan,KAZ,2017,48.00817137914568,51.99182862085433,28.532367506613653,7.123694056127487,21.435,7.063,2.745,21248.0,3.9,9248.382,1.551,8.388328628,86.0,18651931.0,72.96750185
Kazakhstan,KAZ,2018,48.1251908401785,51.87480915982151,28.810089767049668,7.301763958825476,21.702,6.97,2.845,-6644.0,4.1,9813.28,1.438,8.186489038,79.0,18932727.0,73.16779578
Kazakhstan,KAZ,2019,48.326174135736096,51.673825864263904,29.013680952005394,7.480378905185465,21.424,6.911,2.89,2594.0,4.5,9813.064,1.465,8.086614499,73.0,19209555.0,73.20279408
Kazakhstan,KAZ,2020,48.52090252820061,51.479097471799406,29.210531894454807,7.648791453208091,22.57,8.585,3.13,-8716.0,-2.6,9121.988,1.354,7.994910084,60.0,19482117.0,71.3205391
Kazakhstan,KAZ,2021,48.62880397260824,51.37119602739176,29.4821416334192,7.776630233093727,23.271,9.645,3.32,-9804.0,4.1,10373.954,1.313,7.880361811,61.0,19743603.0,70.27511981
Kazakhstan,KAZ,2022,48.65806208936056,51.34193791063944,29.626525279330373,7.985416635782607,20.819,6.992,3.05,45755.0,3.2,11484.417,1.611,7.745084153,61.0,20034609.0,73.503
Kazakhstan,KAZ,2023,48.681715975565886,51.318284024434114,29.539086469995425,8.308167041349122,20.138,6.709,3.012,-4822.0,5.1,13157.579,1.319,7.589762794,55.0,20330104.0,74.402
Kenya,KEN,2000,49.68407679562861,50.315923204371394,46.07771819172408,2.227611364332803,40.238,9.942,5.136,5407.0,0.347,617.139,3.047,63.73109827,82.0,30642890.0,54.09203911
Kenya,KEN,2001,49.70773110110102,50.292268898899,45.677411835921056,2.2249176686168552,40.188,9.709,5.094,55052.0,3.979,617.047,3.222,61.16045611,80.0,31619170.0,54.33283599
